Date,product_name,Branch_1,Branch_2,Branch_3,Branch_4,Branch_5
2025-09-18,Beverages,44,20,41,13,35
2025-09-18,Spices,32,50,29,32,42
2025-09-18,Grains,40,11,27,11,18
2025-09-19,Dairy,28,27,20,45,46
2025-09-19,Meat,5,33,27,25,21
2025-09-19,Beverages,50,26,10,16,11
2025-09-19,Spices,40,17,40,41,8
2025-09-19,Grains,47,24,34,42,45
2025-09-20,Dairy,30,47,47,19,13
2025-09-20,Meat,44,23,20,24,17
2025-09-20,Beverages,28,18,49,41,33
2025-09-20,Spices,39,20,38,48,38
2025-09-20,Grains,49,9,35,7,7
2025-09-21,Dairy,17,24,19,20,17
2025-09-21,Meat,42,48,36,15,36
2025-09-21,Beverages,47,21,27,50,43
2025-09-21,Spices,24,39,7,34,24
2025-09-21,Grains,21,39,20,28,45
2025-09-22,Dairy,17,5,19,19,41
2025-09-22,Meat,28,49,37,28,39
2025-09-22,Beverages,43,42,48,17,28
2025-09-22,Spices,45,25,9,14,47
2025-09-22,Grains,7,13,35,6,30
2025-09-23,Dairy,23,43,15,45,33
2025-09-23,Meat,38,38,8,21,38
2025-09-23,Beverages,7,12,26,18,48
2025-09-23,Spices,25,36,29,29,49
2025-09-23,Grains,41,19,8,9,24
2025-09-24,Dairy,24,23,5,44,35
2025-09-24,Meat,27,11,41,6,36
2025-09-24,Beverages,28,30,9,48,40
2025-09-24,Spices,8,9,42,7,5
2025-09-24,Grains,11,26,46,14,39
2025-09-25,Dairy,20,45,13,16,12
2025-09-25,Meat,11,27,45,10,25
2025-09-25,Beverages,9,9,25,10,14
2025-09-25,Spices,10,8,25,38,40
2025-09-25,Grains,30,10,36,41,22
2025-09-26,Dairy,13,5,32,47,19
2025-09-26,Meat,12,11,47,30,47
2025-09-26,Beverages,7,6,9,44,34
2025-09-26,Spices,31,45,38,49,39
2025-09-26,Grains,7,41,14,38,8
2025-09-27,Dairy,9,12,15,50,46
2025-09-27,Meat,9,34,23,23,48
2025-09-27,Beverages,33,38,17,22,19
2025-09-27,Spices,21,22,35,17,40
2025-09-27,Grains,34,9,37,8,39
2025-09-28,Dairy,15,38,38,7,36
2025-09-28,Meat,13,39,30,14,6
2025-09-28,Beverages,8,40,31,33,27
2025-09-28,Spices,25,8,46,37,32
2025-09-28,Grains,33,33,12,11,42
2025-09-29,Dairy,30,10,44,10,37
2025-09-29,Meat,17,29,29,33,30
2025-09-29,Beverages,36,40,24,26,7
2025-09-29,Spices,13,21,34,19,36
2025-09-29,Grains,26,36,42,35,8
2025-09-30,Dairy,12,24,24,46,50
2025-09-30,Meat,16,39,17,47,9
2025-09-30,Beverages,41,15,27,41,39
2025-09-30,Spices,49,23,29,28,18
2025-09-30,Grains,17,45,37,40,12
2025-10-01,Dairy,23,20,27,24,19
2025-10-01,Meat,23,36,36,40,39
2025-10-01,Beverages,31,14,20,7,36
2025-10-01,Spices,49,42,39,25,42
2025-10-01,Grains,13,9,37,17,28
2025-10-02,Dairy,37,6,33,7,6
2025-10-02,Meat,31,44,22,39,6
2025-10-02,Beverages,42,34,21,27,46
2025-10-02,Spices,18,9,6,11,9
2025-10-02,Grains,35,18,10,21,44
2025-10-03,Dairy,24,26,38,42,25
2025-10-03,Meat,17,46,16,25,8
2025-10-03,Beverages,44,33,35,26,9
2025-10-03,Spices,5,31,7,32,10
2025-10-03,Grains,50,9,37,41,27
2025-10-04,Dairy,39,16,43,24,37
2025-10-04,Meat,13,11,19,17,21
2025-10-04,Beverages,5,41,46,19,42
2025-10-04,Spices,30,8,29,22,40
2025-10-04,Grains,19,19,15,33,5
2025-10-05,Dairy,31,32,37,37,16
2025-10-05,Meat,40,5,20,13,29
2025-10-05,Beverages,49,21,39,35,45
2025-10-05,Spices,50,43,45,11,5
2025-10-05,Grains,17,28,34,14,31
2025-10-06,Dairy,30,14,42,25,48
2025-10-06,Meat,48,38,14,27,45
2025-10-06,Beverages,7,31,45,5,43
2025-10-06,Spices,22,15,28,44,12
2025-10-06,Grains,37,27,40,39,24
2025-10-07,Dairy,10,35,14,20,24
2025-10-07,Meat,40,6,21,44,30
2025-10-07,Beverages,20,13,15,12,14
2025-10-07,Spices,13,47,28,23,31
2025-10-07,Grains,34,14,23,16,49
2025-10-08,Dairy,38,5,41,38,36
2025-10-08,Meat,22,38,20,12,36
2025-10-08,Beverages,43,33,40,31,5
2025-10-08,Spices,18,31,21,12,31
2025-10-08,Grains,18,8,48,39,31
2025-10-09,Dairy,33,34,25,14,14
2025-10-09,Meat,7,18,37,10,22
2025-10-09,Beverages,36,21,11,32,14
2025-10-09,Spices,46,23,37,45,17
2025-10-09,Grains,16,23,40,10,36
2025-10-10,Dairy,26,44,26,49,37
2025-10-10,Meat,22,32,20,30,43
2025-10-10,Beverages,37,45,25,27,41
2025-10-10,Spices,19,16,10,14,38
2025-10-10,Grains,47,20,13,41,8
2025-10-11,Dairy,6,39,21,10,19
2025-10-11,Meat,44,28,8,21,12
2025-10-11,Beverages,32,24,8,50,35
2025-10-11,Spices,17,15,37,29,28
2025-10-11,Grains,15,32,33,31,7
2025-10-12,Dairy,28,27,8,34,28
2025-10-12,Meat,49,27,50,48,21
2025-10-12,Beverages,44,43,12,50,18
2025-10-12,Spices,31,11,37,21,46
2025-10-12,Grains,21,46,6,42,21
2025-10-13,Dairy,48,38,44,12,50
2025-10-13,Meat,16,9,11,25,24
2025-10-13,Beverages,39,16,40,25,9
2025-10-13,Spices,30,35,40,28,29
2025-10-13,Grains,45,14,17,7,41
2025-10-14,Dairy,19,39,40,15,48
2025-10-14,Meat,19,38,43,43,29
2025-10-14,Beverages,18,27,43,44,45
2025-10-14,Spices,46,6,50,28,38
2025-10-14,Grains,46,20,19,39,41
2025-10-15,Dairy,22,14,18,18,7
2025-10-15,Meat,42,48,15,37,30
2025-10-15,Beverages,43,31,18,26,6
2025-10-15,Spices,48,13,40,20,43
2025-10-15,Grains,33,22,23,22,7
2025-10-16,Dairy,34,11,10,16,39
2025-10-16,Meat,28,18,22,32,40
2025-10-16,Beverages,28,43,21,24,36
2025-10-16,Spices,22,15,24,16,46
2025-10-16,Grains,10,16,16,40,13
2025-10-17,Dairy,24,26,38,38,26
2025-10-17,Meat,14,16,36,25,24
2025-10-17,Beverages,35,10,42,31,29
2025-10-17,Spices,20,23,27,15,38
2025-10-17,Grains,14,50,18,43,34
2025-10-18,Dairy,22,24,10,42,38
2025-10-18,Meat,18,37,12,36,20
2025-10-18,Beverages,37,37,40,43,7
2025-10-18,Spices,11,13,9,27,11
2025-10-18,Grains,32,30,35,9,22
2025-10-19,Dairy,24,9,48,25,19
2025-10-19,Meat,33,38,16,39,23
2025-10-19,Beverages,15,38,10,46,21
2025-10-19,Spices,33,33,43,23,18
2025-10-19,Grains,17,49,24,46,18
2025-10-20,Dairy,12,42,36,13,6
2025-10-20,Meat,23,19,13,18,15
2025-10-20,Beverages,34,33,7,23,8
2025-10-20,Spices,28,7,21,35,47
2025-10-20,Grains,34,15,35,8,21
2025-10-21,Dairy,46,12,30,33,22
2025-10-21,Meat,23,33,35,43,14
2025-10-21,Beverages,11,18,32,41,11
2025-10-21,Spices,36,46,27,32,40
2025-10-21,Grains,49,21,32,16,12
2025-10-22,Dairy,23,38,16,34,7
2025-10-22,Meat,45,33,43,6,14
2025-10-22,Beverages,24,44,11,41,28
2025-10-22,Spices,12,30,35,33,9
2025-10-22,Grains,50,10,32,12,11
2025-10-23,Dairy,14,40,29,8,40
2025-10-23,Meat,30,45,24,22,22
2025-10-23,Beverages,35,27,40,43,12
2025-10-23,Spices,5,35,37,45,12
2025-10-23,Grains,38,8,38,10,34
2025-10-24,Dairy,32,25,32,12,39
2025-10-24,Meat,20,34,30,30,23
2025-10-24,Beverages,7,13,9,9,17
2025-10-24,Spices,14,36,47,18,38
2025-10-24,Grains,31,12,6,42,49
2025-10-25,Dairy,14,44,28,41,18
2025-10-25,Meat,7,19,12,21,43
2025-10-25,Beverages,24,26,29,26,30
2025-10-25,Spices,21,18,25,31,17
2025-10-25,Grains,34,23,18,21,12
2025-10-26,Dairy,19,16,27,5,29
2025-10-26,Meat,25,40,36,16,29
2025-10-26,Beverages,35,14,22,35,18
2025-10-26,Spices,11,40,9,9,11
2025-10-26,Grains,17,11,23,23,31
2025-10-27,Dairy,36,23,14,6,24
2025-10-27,Meat,29,16,7,19,32
2025-10-27,Beverages,7,47,35,49,38
2025-10-27,Spices,6,38,6,17,37
2025-10-27,Grains,46,49,31,43,37
2025-10-28,Dairy,47,13,12,23,7
2025-10-28,Meat,27,38,19,23,32
2025-10-28,Beverages,30,30,43,15,39
2025-10-28,Spices,15,10,44,11,27
2025-10-28,Grains,32,36,11,22,7
2025-10-29,Dairy,47,34,7,28,7
2025-10-29,Meat,16,24,12,39,39
2025-10-29,Beverages,26,7,37,17,30
2025-10-29,Spices,17,22,35,41,29
2025-10-29,Grains,7,23,23,33,6
2025-10-30,Dairy,17,21,23,9,31
2025-10-30,Meat,18,32,12,30,21
2025-10-30,Beverages,27,44,27,39,20
2025-10-30,Spices,30,15,48,39,39
2025-10-30,Grains,21,20,44,38,18
2025-10-31,Dairy,22,46,20,50,45
2025-10-31,Meat,25,23,24,7,5
2025-10-31,Beverages,45,50,22,13,7
2025-10-31,Spices,22,47,12,10,14
2025-10-31,Grains,49,34,15,18,19
2025-11-01,Dairy,50,16,41,43,36
2025-11-01,Meat,30,18,46,30,32
2025-11-01,Beverages,30,33,31,31,10
2025-11-01,Spices,24,8,25,15,14
2025-11-01,Grains,48,31,39,34,16
2025-11-02,Dairy,33,21,42,37,30
2025-11-02,Meat,26,26,21,15,16
2025-11-02,Beverages,47,49,43,24,11
2025-11-02,Spices,6,42,40,10,27
2025-11-02,Grains,24,22,50,49,19
2025-11-03,Dairy,20,30,35,9,14
2025-11-03,Meat,49,25,37,18,19
2025-11-03,Beverages,38,16,23,22,26
2025-11-03,Spices,31,6,50,16,49
2025-11-03,Grains,30,47,37,10,12
2025-11-04,Dairy,6,22,12,12,27
2025-11-04,Meat,40,29,24,45,8
2025-11-04,Beverages,23,44,25,23,21
2025-11-04,Spices,6,10,47,14,16
2025-11-04,Grains,30,47,38,39,17
2025-11-05,Dairy,21,11,35,47,8
2025-11-05,Meat,12,9,23,28,19
2025-11-05,Beverages,46,9,39,32,6
2025-11-05,Spices,15,33,14,30,20
2025-11-05,Grains,24,35,12,39,10
2025-11-06,Dairy,12,18,30,19,42
2025-11-06,Meat,15,49,10,5,33
2025-11-06,Beverages,32,43,14,11,22
2025-11-06,Spices,8,49,50,13,26
2025-11-06,Grains,20,40,44,42,10
2025-11-07,Dairy,7,43,30,46,22
2025-11-07,Meat,15,23,31,42,6
2025-11-07,Beverages,28,21,10,26,32
2025-11-07,Spices,48,11,40,21,39
2025-11-07,Grains,11,5,10,23,43
2025-11-08,Dairy,15,13,22,28,44
2025-11-08,Meat,40,30,10,33,42
2025-11-08,Beverages,37,24,39,16,19
2025-11-08,Spices,17,44,24,15,27
2025-11-08,Grains,37,43,46,32,6
2025-11-09,Dairy,10,37,28,49,50
2025-11-09,Meat,37,21,19,27,40
2025-11-09,Beverages,45,38,26,18,19
2025-11-09,Spices,37,21,44,35,50
2025-11-09,Grains,8,13,17,46,15
2025-11-10,Dairy,16,22,20,31,7
2025-11-10,Meat,40,49,39,6,49
2025-11-10,Beverages,6,6,27,8,16
2025-11-10,Spices,22,14,13,42,49
2025-11-10,Grains,6,25,18,11,42
2025-11-11,Dairy,49,20,6,5,35
2025-11-11,Meat,23,8,6,49,16
2025-11-11,Beverages,38,18,20,16,18
2025-11-11,Spices,38,13,18,32,6
2025-11-11,Grains,17,10,44,28,12
2025-11-12,Dairy,41,14,43,37,30
2025-11-12,Meat,48,6,18,23,14
2025-11-12,Beverages,36,50,34,7,23
2025-11-12,Spices,17,13,22,42,35
2025-11-12,Grains,32,24,23,6,33
2025-11-13,Dairy,39,17,28,42,12
2025-11-13,Meat,46,34,40,31,6
2025-11-13,Beverages,10,32,44,19,11
2025-11-13,Spices,35,7,25,10,34
2025-11-13,Grains,13,15,32,13,8
2025-11-14,Dairy,30,32,30,37,49
2025-11-14,Meat,41,43,31,43,15
2025-11-14,Beverages,21,31,47,12,6
2025-11-14,Spices,12,11,33,49,42
2025-11-14,Grains,12,15,42,40,15
2025-11-15,Dairy,32,29,29,37,47
2025-11-15,Meat,27,40,39,20,25
2025-11-15,Beverages,42,23,20,29,18
2025-11-15,Spices,7,14,49,32,47
2025-11-15,Grains,44,7,11,9,47
2025-11-16,Dairy,18,45,23,11,25
2025-11-16,Meat,35,33,41,28,27
2025-11-16,Beverages,19,35,50,18,42
2025-11-16,Spices,37,9,50,42,29
2025-11-16,Grains,30,43,33,38,23
2025-11-17,Dairy,9,10,47,12,33
2025-11-17,Meat,44,7,37,38,8
2025-11-17,Beverages,19,41,11,45,31
2025-11-17,Spices,47,22,32,31,18
2025-11-17,Grains,27,36,32,13,26
2025-11-18,Dairy,34,40,7,39,21
2025-11-18,Meat,19,24,44,50,20
2025-11-18,Beverages,26,26,5,7,10
2025-11-18,Spices,31,50,25,21,27
2025-11-18,Grains,45,31,32,33,32
2025-11-19,Dairy,20,49,19,7,48
2025-11-19,Meat,6,24,41,14,7
2025-11-19,Beverages,8,17,38,28,38
2025-11-19,Spices,35,49,24,22,20
2025-11-19,Grains,30,32,11,39,7
2025-11-20,Dairy,31,40,11,31,14
2025-11-20,Meat,46,16,49,46,39
2025-11-20,Beverages,48,49,12,43,36
2025-11-20,Spices,40,38,21,35,25
2025-11-20,Grains,50,38,42,24,11
2025-11-21,Dairy,47,40,45,8,49
2025-11-21,Meat,25,27,16,35,32
2025-11-21,Beverages,28,44,41,17,40
2025-11-21,Spices,21,36,25,37,24
2025-11-21,Grains,20,38,25,19,24
2025-11-22,Dairy,6,27,35,22,47
2025-11-22,Meat,12,8,23,45,40
2025-11-22,Beverages,10,33,35,40,44
2025-11-22,Spices,48,39,46,20,49
2025-11-22,Grains,7,20,36,26,47
2025-11-23,Dairy,32,11,17,9,21
2025-11-23,Meat,44,41,50,43,42
2025-11-23,Beverages,48,42,14,36,30
2025-11-23,Spices,20,20,8,47,14
2025-11-23,Grains,38,11,39,30,30
2025-11-24,Dairy,5,6,10,28,6
2025-11-24,Meat,17,43,11,5,21
2025-11-24,Beverages,49,42,20,20,12
2025-11-24,Spices,23,20,34,44,25
2025-11-24,Grains,7,21,42,22,33
2025-11-25,Dairy,5,31,7,30,31
2025-11-25,Meat,45,16,33,24,23
2025-11-25,Beverages,32,36,46,50,34
2025-11-25,Spices,50,43,38,34,30
2025-11-25,Grains,12,9,30,45,25
2025-11-26,Dairy,49,29,13,30,22
2025-11-26,Meat,26,12,33,28,35
2025-11-26,Beverages,10,44,42,39,44
2025-11-26,Spices,7,26,27,39,5
2025-11-26,Grains,12,30,44,8,40
2025-11-27,Dairy,29,5,25,30,30
2025-11-27,Meat,48,23,49,43,26
2025-11-27,Beverages,14,25,19,40,12
2025-11-27,Spices,22,18,44,47,36
2025-11-27,Grains,50,24,11,36,38
2025-11-28,Dairy,43,44,35,11,48
2025-11-28,Meat,46,34,20,21,29
2025-11-28,Beverages,12,44,43,22,19
2025-11-28,Spices,44,18,30,30,17
2025-11-28,Grains,49,13,13,13,15
2025-11-29,Dairy,30,26,32,10,32
2025-11-29,Meat,34,18,37,15,30
2025-11-29,Beverages,20,25,8,30,25
2025-11-29,Spices,23,6,46,50,11
2025-11-29,Grains,10,8,12,35,30
2025-11-30,Dairy,39,34,44,43,39
2025-11-30,Meat,45,6,21,32,28
2025-11-30,Beverages,10,39,41,31,46
2025-11-30,Spices,23,24,32,7,39
2025-11-30,Grains,31,42,41,36,36
2025-12-01,Dairy,24,14,5,40,32
2025-12-01,Meat,9,13,34,36,44
2025-12-01,Beverages,27,16,9,22,12
2025-12-01,Spices,31,35,10,39,9
2025-12-01,Grains,50,5,8,30,27
2025-12-02,Dairy,29,26,36,16,26
2025-12-02,Meat,24,17,6,34,27
2025-12-02,Beverages,37,16,26,48,48
2025-12-02,Spices,13,30,26,50,37
2025-12-02,Grains,9,37,38,48,24
2025-12-03,Dairy,35,36,34,5,17
2025-12-03,Meat,39,37,26,28,49
2025-12-03,Beverages,32,49,11,7,49
2025-12-03,Spices,15,36,7,41,21
2025-12-03,Grains,32,24,35,28,26
2025-12-04,Dairy,17,17,16,32,25
2025-12-04,Meat,19,22,12,15,8
2025-12-04,Beverages,23,36,42,47,43
2025-12-04,Spices,7,38,40,44,35
2025-12-04,Grains,45,13,35,31,10
2025-12-05,Dairy,39,20,27,23,5
2025-12-05,Meat,22,32,6,33,37
2025-12-05,Beverages,18,9,26,30,14
2025-12-05,Spices,26,5,9,37,14
2025-12-05,Grains,34,45,19,41,23
2025-12-06,Dairy,16,35,43,13,10
2025-12-06,Meat,46,34,23,28,32
2025-12-06,Beverages,29,34,47,15,44
2025-12-06,Spices,36,5,15,41,6
2025-12-06,Grains,24,38,40,24,5
2025-12-07,Dairy,37,25,6,48,28
2025-12-07,Meat,34,34,17,40,6
2025-12-07,Beverages,23,30,17,32,26
2025-12-07,Spices,37,7,21,44,39
2025-12-07,Grains,26,21,48,39,48
2025-12-08,Dairy,49,17,5,32,25
2025-12-08,Meat,18,47,47,32,35
2025-12-08,Beverages,40,40,41,10,40
2025-12-08,Spices,5,10,33,10,33
2025-12-08,Grains,7,29,7,46,5
2025-12-09,Dairy,5,6,7,50,23
2025-12-09,Meat,6,23,31,49,42
2025-12-09,Beverages,11,48,30,17,14
2025-12-09,Spices,19,34,8,39,30
2025-12-09,Grains,6,20,28,9,29
2025-12-10,Dairy,36,24,30,12,19
2025-12-10,Meat,20,7,29,7,13
2025-12-10,Beverages,8,31,17,7,5
2025-12-10,Spices,44,12,28,46,13
2025-12-10,Grains,5,32,19,8,12
2025-12-11,Dairy,42,38,27,12,45
2025-12-11,Meat,6,37,25,11,14
2025-12-11,Beverages,32,33,41,35,28
2025-12-11,Spices,38,9,37,34,40
2025-12-11,Grains,7,6,39,7,38
2025-12-12,Dairy,50,42,42,36,28
2025-12-12,Meat,24,48,12,7,45
2025-12-12,Beverages,25,5,16,34,36
2025-12-12,Spices,12,18,28,16,38
2025-12-12,Grains,26,23,28,24,37
2025-12-13,Dairy,31,33,38,9,33
2025-12-13,Meat,9,32,48,48,15
2025-12-13,Beverages,47,29,38,43,47
2025-12-13,Spices,26,24,30,22,32
2025-12-13,Grains,40,14,41,5,43
2025-12-14,Dairy,45,19,30,10,12
2025-12-14,Meat,14,46,31,22,29
2025-12-14,Beverages,42,47,37,28,12
2025-12-14,Spices,28,27,17,14,19
2025-12-14,Grains,8,42,32,25,29
2025-12-15,Dairy,47,39,9,15,13
2025-12-15,Meat,47,36,37,12,21
2025-12-15,Beverages,13,36,34,32,36
2025-12-15,Spices,38,45,50,12,18
2025-12-15,Grains,11,26,43,17,39
2025-12-16,Dairy,30,47,25,28,19
2025-12-16,Meat,27,35,42,46,48
2025-12-16,Beverages,43,16,8,24,36
2025-12-16,Spices,26,37,32,20,11
2025-12-16,Grains,44,9,34,30,22
2025-12-17,Dairy,6,38,15,48,17
2025-12-17,Meat,20,18,29,6,45
2025-12-17,Beverages,22,5,23,13,19
2025-12-17,Spices,41,36,33,34,9
2025-12-17,Grains,24,37,50,41,34
2025-12-18,Dairy,30,29,42,17,48
2025-12-18,Meat,10,47,17,24,36
2025-12-18,Beverages,32,20,44,16,35
2025-12-18,Spices,26,18,32,40,10
2025-12-18,Grains,48,12,34,25,43
2025-12-19,Dairy,5,19,8,29,35
2025-12-19,Meat,16,29,17,43,23
2025-12-19,Beverages,10,14,18,48,24
2025-12-19,Spices,50,6,36,30,13
2025-12-19,Grains,28,29,30,44,35
2025-12-20,Dairy,6,11,47,47,23
2025-12-20,Meat,21,48,30,11,5
2025-12-20,Beverages,9,20,36,31,49
2025-12-20,Spices,23,12,16,12,50
2025-12-20,Grains,41,27,36,35,31
2025-12-21,Dairy,14,40,47,35,13
2025-12-21,Meat,44,6,21,48,5
2025-12-21,Beverages,39,7,39,26,41
2025-12-21,Spices,49,8,10,16,25
2025-12-21,Grains,23,39,13,42,38
2025-12-22,Dairy,29,30,43,20,9
2025-12-22,Meat,13,9,46,18,46
2025-12-22,Beverages,18,24,42,45,33
2025-12-22,Spices,26,18,43,15,9
2025-12-22,Grains,29,13,27,46,30
2025-12-23,Dairy,25,12,25,23,24
2025-12-23,Meat,50,29,26,38,33
2025-12-23,Beverages,26,46,7,29,16
2025-12-23,Spices,30,46,28,35,43
2025-12-23,Grains,44,6,32,38,47
2025-12-24,Dairy,21,14,27,16,26
2025-12-24,Meat,24,50,42,22,14
2025-12-24,Beverages,26,5,11,21,23
2025-12-24,Spices,47,36,24,17,8
2025-12-24,Grains,20,28,28,39,14
2025-12-25,Dairy,6,18,22,8,32
2025-12-25,Meat,38,13,35,48,48
2025-12-25,Beverages,17,45,20,29,42
2025-12-25,Spices,12,43,12,9,10
2025-12-25,Grains,48,34,48,32,8
2025-12-26,Dairy,6,50,34,32,25
2025-12-26,Meat,34,18,28,41,34
2025-12-26,Beverages,26,13,46,41,14
2025-12-26,Spices,26,45,24,22,37
2025-12-26,Grains,27,31,30,39,6
2025-12-27,Dairy,10,16,36,36,47
2025-12-27,Meat,18,40,13,33,49
2025-12-27,Beverages,14,34,29,35,32
2025-12-27,Spices,8,14,18,15,17
2025-12-27,Grains,18,40,22,45,49
2025-12-28,Dairy,16,7,20,30,20
2025-12-28,Meat,21,47,7,6,14
2025-12-28,Beverages,36,17,11,17,24
2025-12-28,Spices,50,26,24,20,10
2025-12-28,Grains,45,23,22,20,10
2025-12-29,Dairy,9,17,22,36,12
2025-12-29,Meat,37,37,44,8,35
2025-12-29,Beverages,19,34,28,26,38
2025-12-29,Spices,28,44,23,43,33
2025-12-29,Grains,21,42,16,17,40
2025-12-30,Dairy,31,35,43,10,32
2025-12-30,Meat,11,16,18,26,25
2025-12-30,Beverages,49,34,6,20,42
2025-12-30,Spices,35,42,18,17,19
2025-12-30,Grains,40,25,49,40,16
2025-12-31,Dairy,21,20,5,15,47
2025-12-31,Meat,26,5,45,47,16
2025-12-31,Beverages,9,18,28,41,47
2025-12-31,Spices,21,32,23,14,13
2025-12-31,Grains,43,23,12,47,7
